EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
6389,2017-02-17,2.0,,4.0,,2.0,,,,,,,,16.0,,3.0,,,,,,LIEAP,,2017-02-17
6389,2018-04-17,,,4.0,0.0,2.0,0.0,,,,,,,20.0,4.0,,,,,,,LIEAP,2017-02-17,2018-04-17
6395,2017-03-03,7.0,,4.0,,5.0,,,,4.0,,,,3.0,,3.0,,,,3.0,,Gallatin Valley Food Bank,,2017-03-03
6399,2015-10-15,,,2.0,,8.0,,,,,,,,12.0,,4.0,,,,,,LIEAP,,2015-10-15
6399,2016-10-01,7.0,,2.0,0.0,8.0,0.0,,,,,,,12.0,0.0,4.0,0.0,,,3.0,,LIEAP,2015-10-15,2016-10-01
6399,2018-10-01,7.0,0.0,4.0,2.0,8.0,0.0,,,,,,,13.0,1.0,4.0,0.0,,,,,LIEAP,2016-10-01,2018-10-01
6399,2019-10-01,7.0,0.0,2.0,-2.0,8.0,0.0,,,,,,,12.0,-1.0,4.0,0.0,,,,,LIEAP,2018-10-01,2019-10-01
6403,2016-01-10,7.0,,,,,,,,,,,,1.0,,,,,,,,Warming Center,,2016-01-10
6403,2016-01-16,,,,,,,,,,,,,5.0,4.0,,,,,,,Warming Center,2016-01-10,2016-01-16
6403,2016-11-04,7.0,0.0,,,,,,,,,,,5.0,0.0,,,,,3.0,,Warming Center,2016-01-16,2016-11-04
6403,2017-11-12,7.0,0.0,5.0,,2.0,,,,,,,,1.0,-4.0,1.0,,,,1.0,-2.0,Warming Center,2016-11-04,2017-11-12
6403,2019-11-19,7.0,0.0,,,1.0,-1.0,,,,,,,5.0,4.0,,,,,,,Warming Center,2017-11-12,2019-11-19
6413,2018-11-13,7.0,,4.0,,5.0,,,,,,,,3.0,,4.0,,,,5.0,,Services Navigation,,2018-11-13
6417,2017-10-13,7.0,,6.0,,1.0,,,,,,,,16.0,,4.0,,,,,,LIEAP,,2017-10-13
6421,2015-10-13,7.0,,5.0,,8.0,,,,,,,,16.0,,3.0,,,,4.0,,LIEAP,,2015-10-13
6421,2016-10-26,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,16.0,0.0,3.0,0.0,,,,,LIEAP,2015-10-13,2016-10-26
6421,2017-10-26,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,20.0,4.0,3.0,0.0,,,,,LIEAP,2016-10-26,2017-10-26
6421,2018-10-01,7.0,0.0,4.0,-1.0,8.0,0.0,,,,,,,20.0,0.0,3.0,0.0,,,,,LIEAP,2017-10-26,2018-10-01
6424,2018-11-01,,,2.0,,2.0,,,,,,,,16.0,,1.0,,,,,,LIEAP,,2018-11-01
6439,2016-03-24,,,2.0,,,,,,3.0,,,,13.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-03-24
6439,2018-03-15,,,2.0,0.0,,,12.0,,3.0,0.0,4.0,,12.0,-1.0,3.0,1.0,5.0,,4.0,0.0,Gallatin Valley Food Bank,2016-03-24,2018-03-15
6439,2019-10-01,,,2.0,0.0,8.0,,,,3.0,0.0,,,13.0,1.0,,,4.0,-1.0,5.0,1.0,CSFP,2018-03-15,2019-10-01
6439,2019-10-18,7.0,0.0,2.0,0.0,8.0,0.0,,,3.0,0.0,,,13.0,0.0,2.0,-1.0,,,,,Universal Intake,2020-03-03,2019-10-18
6439,2020-03-03,7.0,,2.0,0.0,8.0,0.0,11.0,-1.0,3.0,0.0,5.0,1.0,13.0,0.0,,,5.0,1.0,5.0,0.0,Gallatin Valley Food Bank,2019-10-01,2020-03-03
6443,2017-01-18,7.0,,4.0,,,,,,4.0,,,,,,3.0,,,,3.0,,Gallatin Valley Food Bank,,2017-01-18
6444,2015-10-20,,,2.0,,2.0,,,,,,,,15.0,,1.0,,,,,,LIEAP,,2015-10-20
6444,2016-03-17,7.0,,4.0,2.0,3.0,1.0,,,,,,,15.0,0.0,1.0,0.0,,,3.0,,VITA,2015-10-20,2016-03-17
6444,2017-01-03,7.0,0.0,2.0,-2.0,5.0,2.0,,,,,,,15.0,0.0,3.0,2.0,,,,,LIEAP,2016-03-17,2017-01-03
6444,2017-11-28,7.0,0.0,2.0,0.0,3.0,-2.0,,,,,,,15.0,0.0,2.0,-1.0,,,,,LIEAP,2017-01-03,2017-11-28
6449,2016-12-01,7.0,,3.0,,2.0,,,,,,,,15.0,,4.0,,3.0,,4.0,,Services Navigation,,2016-12-01
6449,2017-05-15,,,3.0,0.0,,,11.0,,3.0,,4.0,,15.0,0.0,3.0,-1.0,5.0,2.0,3.0,-1.0,Gallatin Valley Food Bank,2016-12-01,2017-05-15
6458,2016-10-11,2.0,,2.0,,8.0,,,,,,,,15.0,,1.0,,,,,,LIEAP,,2016-10-11
6458,2016-10-21,2.0,0.0,2.0,0.0,1.0,-7.0,,,4.0,,,,17.0,2.0,1.0,0.0,,,4.0,,Gallatin Valley Food Bank,2016-10-11,2016-10-21
6458,2016-12-30,2.0,0.0,2.0,0.0,2.0,1.0,,,,,,,15.0,-2.0,2.0,1.0,,,5.0,1.0,Road to Home - Homebuyer Education,2016-10-21,2016-12-30
6458,2018-10-15,,,2.0,0.0,3.0,1.0,,,,,,,20.0,5.0,2.0,0.0,,,,,LIEAP,2016-12-30,2018-10-15
6458,2019-11-20,,,3.0,1.0,3.0,0.0,,,,,,,20.0,0.0,4.0,2.0,,,,,LIEAP,2018-10-15,2019-11-20
6461,2015-09-03,,,5.0,,2.0,,,,,,,,1.0,,,,,,1.0,,Shower Facility,,2015-09-03
6461,2018-01-30,7.0,,5.0,0.0,1.0,-1.0,,,,,,,5.0,4.0,1.0,,,,2.0,1.0,Warming Center,2015-09-03,2018-01-30
6461,2019-05-06,7.0,0.0,,,2.0,1.0,,,,,,,1.0,-4.0,1.0,0.0,,,1.0,-1.0,Warming Center,2018-01-30,2019-05-06
6462,2017-07-24,7.0,,3.0,,3.0,,11.0,,4.0,,4.0,,15.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2017-07-24
6463,2015-06-10,7.0,,3.0,,8.0,,,,3.0,,,,,,,,,,4.0,,Gallatin Valley Food Bank,,2015-06-10
6463,2015-12-02,7.0,0.0,3.0,0.0,8.0,0.0,,,,,,,3.0,-10.0,2.0,0.0,,,4.0,0.0,Home to Stay,2016-06-10,2015-12-02
6463,2015-12-31,7.0,0.0,3.0,0.0,8.0,0.0,,,,,,,13.0,10.0,2.0,0.0,,,4.0,0.0,Home to Stay,2015-12-02,2015-12-31
6463,2016-06-10,,,,,,,,,,,,,13.0,,2.0,,,,,,Gallatin Valley Food Bank,,2016-06-10
6479,2015-10-29,,,4.0,,2.0,,,,3.0,,,,7.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2015-10-29
6485,2016-09-30,7.0,,4.0,,4.0,,,,,,,,20.0,,3.0,,,,2.0,,Galavan,,2016-09-30
6487,2017-10-27,7.0,,2.0,,,,,,,,,,17.0,,6.0,,,,4.0,,Homeownership Center,,2017-10-27
6489,2016-04-11,4.0,,5.0,,2.0,,,,,,,,3.0,,1.0,,,,3.0,,Services Navigation,,2016-04-11
6489,2016-12-16,4.0,0.0,5.0,0.0,4.0,1.0,,,,,,,15.0,12.0,3.0,-2.0,,,3.0,0.0,Home to Stay,2016-12-29,2016-12-16
6489,2016-12-29,4.0,0.0,5.0,0.0,3.0,1.0,,,,,,,,,5.0,4.0,,,3.0,0.0,Home to Stay,2016-04-11,2016-12-29
6489,2017-07-01,4.0,0.0,5.0,0.0,5.0,1.0,,,,,,,12.0,-3.0,4.0,1.0,,,3.0,0.0,Home to Stay,2016-12-16,2017-07-01
6489,2017-08-15,4.0,0.0,5.0,0.0,5.0,0.0,,,3.0,,4.0,,7.0,-5.0,1.0,-3.0,4.0,,5.0,2.0,Gallatin Valley Food Bank,2017-07-01,2017-08-15
6489,2019-01-07,,,5.0,0.0,5.0,0.0,,,,,,,13.0,6.0,4.0,3.0,,,,,LIEAP,2017-08-15,2019-01-07
6489,2019-10-29,5.0,1.0,5.0,0.0,7.0,2.0,,,,,,,6.0,-7.0,3.0,-1.0,,,3.0,-2.0,Services Navigation,2019-01-07,2019-10-29
6490,2018-01-30,7.0,,2.0,,2.0,,12.0,,3.0,,4.0,,,,3.0,,,,3.0,,Sherwood Service Coordinator,,2018-01-30
6490,2019-01-30,,,,,,,,,,,,,,,,,5.0,,,,Sherwood Service Coordinator,,2019-01-30
6508,2017-02-07,7.0,,5.0,,8.0,,,,,,,,15.0,,3.0,,,,,,LIEAP,,2017-02-07
6508,2017-12-14,7.0,0.0,,,8.0,7.0,,,,,,,13.0,6.0,3.0,0.0,,,,,LIEAP,2018-01-19,2017-12-14
6508,2018-01-19,7.0,0.0,4.0,-1.0,1.0,-7.0,8.0,,3.0,,4.0,,7.0,-8.0,3.0,0.0,3.0,,5.0,,Gallatin Valley Food Bank,2017-02-07,2018-01-19
6508,2018-05-10,7.0,0.0,2.0,-2.0,8.0,0.0,,,,,,,15.0,2.0,3.0,0.0,,,,,Energy Share,2018-01-19,2018-05-10
6508,2018-10-16,7.0,0.0,5.0,3.0,1.0,-7.0,,,,,,,12.0,-3.0,3.0,0.0,,,,,LIEAP,2018-05-10,2018-10-16
6508,2019-12-02,7.0,0.0,3.0,-2.0,8.0,7.0,,,,,,,,,2.0,-1.0,,,5.0,0.0,Section 8 Housing,2018-10-16,2019-12-02
6508,2020-12-14,7.0,0.0,3.0,0.0,8.0,0.0,,,,,,,,,3.0,1.0,,,5.0,0.0,Section 8 Housing,2019-12-02,2020-12-14
6512,2015-11-10,,,4.0,,3.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2015-11-10
6512,2016-12-02,4.0,,4.0,0.0,3.0,0.0,,,,,,,15.0,0.0,4.0,0.0,,,,,LIEAP,2015-11-10,2016-12-02
6512,2017-11-01,,,4.0,0.0,3.0,0.0,,,,,,,15.0,0.0,1.0,-3.0,,,,,LIEAP,2016-12-02,2017-11-01
6512,2018-12-07,2.0,-2.0,4.0,0.0,7.0,4.0,,,,,,,15.0,0.0,3.0,2.0,,,5.0,,Services Navigation,2017-11-01,2018-12-07
6512,2019-10-01,7.0,5.0,4.0,0.0,3.0,-4.0,,,,,,,15.0,0.0,3.0,0.0,,,,,LIEAP,2018-12-07,2019-10-01
6528,2018-03-21,7.0,,5.0,,8.0,,,,,,,,20.0,,2.0,,,,,,LIEAP,,2018-03-21
6528,2018-10-18,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,1.0,,,,,LIEAP,2018-03-21,2018-10-18
6528,2020-04-10,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,16.0,-4.0,3.0,0.0,,,,,LIEAP,2018-10-18,2020-04-10
6530,2015-11-02,7.0,,5.0,,8.0,,,,,,,,15.0,,2.0,,,,,,LIEAP,,2015-11-02
6530,2016-11-09,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,15.0,0.0,3.0,1.0,,,,,LIEAP,2015-11-02,2016-11-09
6530,2017-10-03,7.0,0.0,5.0,0.0,,,,,,,,,15.0,0.0,,,,,,,LIEAP,2016-11-09,2017-10-03
6530,2019-10-01,7.0,0.0,5.0,0.0,8.0,1.0,,,,,,,15.0,12.0,2.0,-1.0,,,,,LIEAP,2019-10-03,2019-10-01
6530,2019-10-03,,,5.0,0.0,7.0,-1.0,,,4.0,,,,3.0,-12.0,,,5.0,,5.0,,CSFP,2017-10-03,2019-10-03
6531,2016-10-17,,,4.0,,2.0,,,,2.0,,,,20.0,,,,,,5.0,,Gallatin Valley Food Bank,,2016-10-17
6537,2016-08-08,7.0,,1.0,,8.0,,,,,,,,12.0,,6.0,,,,5.0,,Road to Home - Homebuyer Education,,2016-08-08
6538,2016-02-02,7.0,,5.0,,2.0,,,,,,,,11.0,,1.0,,,,1.0,,VITA,,2016-02-02
6542,2015-10-07,,,2.0,,2.0,,,,,,,,16.0,,1.0,,,,,,LIEAP,,2015-10-07
6542,2016-10-24,7.0,,2.0,0.0,3.0,1.0,,,,,,,16.0,0.0,2.0,1.0,,,,,LIEAP,2015-10-07,2016-10-24
6542,2017-10-18,7.0,0.0,2.0,0.0,1.0,-2.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2016-10-24,2017-10-18
6542,2018-12-06,7.0,0.0,2.0,0.0,1.0,0.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2017-10-18,2018-12-06
6542,2019-10-01,,,3.0,1.0,2.0,1.0,,,,,,,15.0,-1.0,2.0,0.0,,,,,LIEAP,2018-12-06,2019-10-01
6545,2017-06-30,7.0,,2.0,,7.0,,9.0,,4.0,,3.0,,7.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2017-06-30
6546,2015-05-27,4.0,,4.0,,3.0,,,,,,,,1.0,,2.0,,,,2.0,,Home to Stay,,2015-05-27
6555,2019-03-12,7.0,,4.0,,7.0,,10.0,,4.0,,4.0,,15.0,,2.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2019-03-12
6562,2019-03-22,,,,,2.0,,,,,,,,,,1.0,,,,,,Gallatin Valley Food Bank,,2019-03-22
6563,2016-02-15,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,,,6.0,,,,5.0,0.0,VITA,2016-04-11,2016-02-15
6563,2016-04-11,7.0,,2.0,,8.0,,,,,,,,17.0,,5.0,-1.0,,,5.0,,Road to Home - Homebuyer Education,2016-02-15,2016-04-11
6568,2016-02-03,7.0,3.0,5.0,0.0,,,,,,,,,13.0,-2.0,1.0,-2.0,,,2.0,-2.0,VITA,2016-04-12,2016-02-03
6568,2016-04-12,4.0,,5.0,,2.0,,,,,,,,15.0,,3.0,,,,4.0,,Gallatin Valley Food Bank,,2016-04-12
6568,2016-11-22,7.0,0.0,5.0,0.0,8.0,6.0,,,,,,,15.0,2.0,5.0,4.0,,,,,LIEAP,2016-04-12,2016-11-22
6570,2015-11-03,6.0,,5.0,,8.0,,,,4.0,,,,15.0,,5.0,,,,5.0,,Gallatin Valley Food Bank,,2015-11-03
6570,2018-03-30,7.0,1.0,3.0,-2.0,,,,,,,,,3.0,-12.0,1.0,-4.0,,,4.0,-1.0,Home to Stay,2015-11-03,2018-03-30
6572,2016-04-29,7.0,,4.0,,3.0,,,,,,,,15.0,,2.0,,,,5.0,,LIEAP,,2016-04-29
6572,2018-05-03,7.0,0.0,4.0,0.0,1.0,-2.0,,,,,,,20.0,5.0,2.0,0.0,,,,,LIEAP,2016-04-29,2018-05-03
6573,2017-01-24,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,Headwaters Area Food Bank,,2017-01-24
6573,2018-02-13,7.0,5.0,5.0,0.0,2.0,0.0,,,,,,,7.0,0.0,1.0,0.0,,,5.0,0.0,['Home to Stay' 'Services Navigation'],2018-02-13,2018-02-13
6573,2018-05-04,7.0,0.0,2.0,-3.0,3.0,1.0,,,,,,,15.0,8.0,1.0,0.0,,,,,Energy Share,2018-02-13,2018-05-04
6573,2018-07-01,7.0,0.0,5.0,3.0,5.0,2.0,,,,,,,15.0,0.0,2.0,1.0,,,5.0,0.0,Home to Stay,2018-05-04,2018-07-01
6573,2018-10-15,7.0,0.0,4.0,-1.0,3.0,-2.0,,,,,,,15.0,0.0,1.0,-1.0,,,,,LIEAP,2018-07-01,2018-10-15
6573,2019-10-28,7.0,0.0,4.0,0.0,5.0,2.0,,,,,,,15.0,0.0,2.0,1.0,,,,,LIEAP,2018-10-15,2019-10-28
6575,2016-10-07,7.0,,2.0,,8.0,,,,,,,,16.0,,2.0,,,,4.0,,LIEAP,,2016-10-07
6575,2017-10-01,,,2.0,0.0,1.0,-7.0,,,,,,,20.0,4.0,2.0,0.0,,,,,LIEAP,2016-10-07,2017-10-01
6575,2018-10-01,7.0,0.0,2.0,0.0,1.0,0.0,,,,,,,20.0,0.0,1.0,-1.0,,,,,LIEAP,2017-10-01,2018-10-01
6575,2019-09-23,7.0,0.0,2.0,0.0,1.0,0.0,,,3.0,,,,16.0,-4.0,2.0,1.0,,,,,LIEAP,2018-10-01,2019-09-23
6585,2017-11-08,4.0,,3.0,,2.0,,,,,,,,12.0,,1.0,,,,5.0,,Section 8 Housing,,2017-11-08
6585,2018-10-29,4.0,0.0,3.0,0.0,2.0,0.0,,,,,,,12.0,0.0,1.0,0.0,,,4.0,-1.0,Section 8 Housing,2017-11-08,2018-10-29
6590,2016-10-17,7.0,,4.0,,8.0,,,,,,,,20.0,,2.0,,,,,,LIEAP,,2016-10-17
6590,2017-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,1.0,,,,,LIEAP,2016-10-17,2017-10-01
6590,2018-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,0.0,,,,,LIEAP,2017-10-01,2018-10-01
6590,2019-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,0.0,,,,,LIEAP,2018-10-01,2019-10-01
6593,2015-10-19,7.0,,5.0,,7.0,,,,4.0,,,,15.0,,2.0,,,,3.0,,Gallatin Valley Food Bank,,2015-10-19
6595,2016-09-13,,,3.0,,6.0,,,,4.0,,,,3.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2016-09-13
6595,2018-10-26,7.0,,3.0,0.0,1.0,-5.0,11.0,,4.0,0.0,,,,,1.0,0.0,,,,,Gallatin Valley Food Bank,2016-09-13,2018-10-26
6600,2015-03-12,7.0,0.0,5.0,1.0,3.0,-5.0,,,,,,,7.0,4.0,4.0,2.0,,,5.0,1.0,Home to Stay,2017-10-20,2015-03-12
6600,2015-11-04,7.0,,5.0,,3.0,,,,,,,,16.0,,3.0,,,,4.0,,LIEAP,,2015-11-04
6600,2017-01-10,7.0,0.0,5.0,0.0,7.0,4.0,,,,,,,16.0,0.0,5.0,2.0,,,,,LIEAP,2015-11-04,2017-01-10
6600,2017-10-20,7.0,0.0,4.0,-1.0,8.0,1.0,7.0,,3.0,,3.0,,3.0,-13.0,2.0,-3.0,2.0,,4.0,0.0,Gallatin Valley Food Bank,2017-01-10,2017-10-20
6600,2018-11-13,7.0,0.0,5.0,0.0,8.0,5.0,,,,,,,16.0,9.0,6.0,2.0,,,,,LIEAP,2015-03-12,2018-11-13
6605,2016-05-10,6.0,,3.0,,8.0,,,,,,,,13.0,,2.0,,,,5.0,,Road to Home - Down Payment Assistance,,2016-05-10
6605,2017-10-31,7.0,1.0,4.0,1.0,2.0,-6.0,11.0,,4.0,,3.0,,15.0,2.0,1.0,-1.0,4.0,,5.0,0.0,Gallatin Valley Food Bank,2016-05-10,2017-10-31
6606,2015-10-20,,,2.0,,2.0,,,,,,,,15.0,,1.0,,,,,,LIEAP,,2015-10-20
6606,2017-01-23,,,2.0,0.0,2.0,0.0,,,,,,,15.0,0.0,2.0,1.0,,,,,LIEAP,2015-10-20,2017-01-23
6606,2017-12-08,,,2.0,0.0,2.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2017-01-23,2017-12-08
6606,2018-10-09,7.0,0.0,2.0,0.0,7.0,5.0,,,,,,,15.0,0.0,3.0,0.0,,,,,LIEAP,2018-10-09,2018-10-09
6608,2015-10-01,7.0,,4.0,,2.0,,,,,,,,13.0,,2.0,,,,4.0,,LIEAP,,2015-10-01
6608,2016-10-01,7.0,0.0,4.0,0.0,7.0,5.0,,,,,,,15.0,2.0,2.0,0.0,,,,,LIEAP,2015-10-01,2016-10-01
6608,2016-10-18,7.0,0.0,3.0,-1.0,2.0,-5.0,,,,,,,13.0,-2.0,2.0,0.0,,,5.0,1.0,Section 8 Housing,2016-10-01,2016-10-18
6608,2017-10-01,7.0,0.0,4.0,1.0,2.0,0.0,,,,,,,13.0,0.0,1.0,-1.0,,,,,LIEAP,2016-10-18,2017-10-01
6608,2018-10-29,7.0,0.0,4.0,1.0,3.0,-5.0,,,,,,,12.0,0.0,2.0,-4.0,,,,,LIEAP,2019-02-07,2018-10-29
6608,2019-02-07,7.0,0.0,3.0,-1.0,8.0,6.0,,,,,,,12.0,-1.0,6.0,5.0,,,5.0,0.0,Section 8 Housing,2017-10-01,2019-02-07
6609,2016-10-25,7.0,,2.0,,2.0,,,,4.0,,,,7.0,,1.0,,,,5.0,,Big Sky Community Food Bank,,2016-10-25
6610,2015-10-15,7.0,,4.0,,8.0,,,,,,,,16.0,,4.0,,,,4.0,,LIEAP,,2015-10-15
6610,2016-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,4.0,0.0,,,4.0,0.0,LIEAP,2015-10-15,2016-10-01
6610,2017-10-02,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,4.0,0.0,,,,,LIEAP,2016-10-01,2017-10-02
6610,2018-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,4.0,0.0,,,,,LIEAP,2017-10-02,2018-10-01
6611,2018-01-28,7.0,,4.0,,1.0,,,,,,,,5.0,,1.0,,,,1.0,,Warming Center,,2018-01-28
6611,2018-02-02,7.0,0.0,5.0,1.0,2.0,1.0,,,,,,,5.0,0.0,1.0,0.0,,,2.0,1.0,Services Navigation,2018-01-28,2018-02-02
6636,2016-08-02,7.0,,4.0,,,,,,1.0,,,,1.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2016-08-02
6636,2018-01-21,7.0,0.0,4.0,0.0,2.0,,,,,,,,1.0,0.0,1.0,0.0,,,1.0,-3.0,Warming Center,2016-08-02,2018-01-21
6636,2018-11-11,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,5.0,0.0,,,,,3.0,1.0,Warming Center,2019-01-10,2018-11-11
6636,2019-01-10,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,5.0,4.0,1.0,0.0,,,2.0,1.0,Services Navigation,2018-01-21,2019-01-10
6636,2019-05-19,7.0,0.0,,,2.0,0.0,,,,,,,1.0,-4.0,1.0,0.0,,,3.0,0.0,Day Center,2019-01-10,2019-05-19
6652,2016-06-13,4.0,,4.0,,7.0,,,,,,,,14.0,,1.0,,,,,,Energy Share,,2016-06-13
6652,2018-02-06,4.0,0.0,4.0,0.0,3.0,-4.0,,,,,,,12.0,-2.0,2.0,1.0,,,5.0,,Section 8 Housing,2016-06-13,2018-02-06
6652,2018-06-28,,,4.0,0.0,3.0,0.0,9.0,,3.0,,4.0,,13.0,1.0,3.0,1.0,5.0,,4.0,-1.0,Gallatin Valley Food Bank,2018-02-06,2018-06-28
6652,2019-01-30,7.0,3.0,4.0,0.0,3.0,0.0,,,,,,,13.0,0.0,2.0,-1.0,,,4.0,0.0,Section 8 Housing,2018-06-28,2019-01-30
6654,2015-12-01,7.0,,4.0,,2.0,,,,,,,,15.0,,2.0,,,,5.0,,LIEAP,,2015-12-01
6654,2016-04-28,,,4.0,0.0,7.0,5.0,,,4.0,,,,20.0,5.0,1.0,-1.0,,,5.0,0.0,Gallatin Valley Food Bank,2015-12-01,2016-04-28
6654,2016-10-12,,,4.0,0.0,2.0,-5.0,,,,,,,15.0,-5.0,2.0,1.0,,,,,LIEAP,2016-04-28,2016-10-12
6654,2017-10-12,7.0,0.0,4.0,0.0,7.0,5.0,,,,,,,15.0,0.0,4.0,2.0,,,,,LIEAP,2016-10-12,2017-10-12
6655,2016-01-08,,,,,8.0,,,,,,,,15.0,,2.0,,,,,,LIEAP,,2016-01-08
6669,2015-11-10,,,4.0,,2.0,,,,2.0,,,,3.0,,1.0,,,,3.0,,Gallatin Valley Food Bank,,2015-11-10
6674,2016-11-07,7.0,,4.0,,8.0,,,,,,,,1.0,,2.0,,,,5.0,,Warming Center,,2016-11-07
6674,2018-03-13,,,4.0,0.0,,,,,,,,,5.0,4.0,2.0,0.0,,,5.0,0.0,Warming Center,2016-11-07,2018-03-13
6676,2015-04-07,7.0,,4.0,,7.0,,,,4.0,,,,11.0,,3.0,,,,4.0,,Big Sky Community Food Bank,,2015-04-07
6676,2015-12-08,,,4.0,0.0,7.0,0.0,,,4.0,0.0,,,11.0,0.0,5.0,2.0,,,5.0,1.0,Big Sky Community Food Bank,2015-04-07,2015-12-08
6676,2016-11-16,7.0,0.0,3.0,-1.0,2.0,-5.0,,,4.0,0.0,,,7.0,-4.0,3.0,-2.0,,,4.0,-1.0,Gallatin Valley Food Bank,2015-12-08,2016-11-16
6702,2019-05-23,7.0,,4.0,,8.0,,,,,,,,15.0,,6.0,,,,,,Energy Share,,2019-05-23
6710,2016-02-12,,,4.0,,3.0,,,,3.0,,,,15.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-02-12
6711,2016-09-30,7.0,,4.0,,2.0,,,,,,,,,,3.0,,,,3.0,,Galavan,,2016-09-30
6715,2016-02-17,7.0,,4.0,,3.0,,,,,,,,15.0,,2.0,,,,,,LIEAP,,2016-02-17
6715,2017-02-07,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,13.0,-2.0,2.0,0.0,,,,,LIEAP,2016-02-17,2017-02-07
6715,2018-02-13,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2017-02-07,2018-02-13
6715,2019-02-04,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,13.0,1.0,1.0,-1.0,,,5.0,,Section 8 Housing,2018-02-13,2019-02-04
6715,2019-03-07,7.0,0.0,4.0,0.0,2.0,-1.0,,,,,,,12.0,-1.0,2.0,1.0,,,,,LIEAP,2019-02-04,2019-03-07
6715,2020-02-19,7.0,0.0,4.0,0.0,1.0,-1.0,,,,,,,12.0,0.0,1.0,-1.0,,,,,LIEAP,2019-03-07,2020-02-19
6738,2017-05-30,7.0,,4.0,,,,,,1.0,,,,7.0,,2.0,,,,1.0,,Big Sky Community Food Bank,,2017-05-30
6738,2018-06-12,7.0,0.0,4.0,0.0,3.0,,6.0,,,,,,15.0,8.0,4.0,2.0,,,2.0,1.0,Gallatin Valley Food Bank,2017-05-30,2018-06-12
6750,2017-04-11,7.0,,4.0,,5.0,,10.0,,2.0,,3.0,,15.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2017-04-11
6750,2019-11-15,2.0,-5.0,4.0,0.0,2.0,-3.0,12.0,2.0,1.0,-1.0,1.0,-2.0,7.0,-8.0,1.0,-1.0,3.0,0.0,4.0,-1.0,Gallatin Valley Food Bank,2017-04-11,2019-11-15
6754,2017-01-03,7.0,,3.0,,2.0,,,,5.0,,4.0,,13.0,,2.0,,4.0,,5.0,,Homemaker Services - PC,,2017-01-03
6754,2017-01-10,7.0,0.0,,,8.0,6.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2017-01-03,2017-01-10
6754,2018-08-08,7.0,0.0,4.0,1.0,8.0,0.0,,,,,,,13.0,1.0,2.0,0.0,,,4.0,-1.0,Section 8 Housing,2017-01-10,2018-08-08
6754,2019-07-31,7.0,0.0,3.0,-1.0,8.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,5.0,1.0,Section 8 Housing,2018-08-08,2019-07-31
6754,2020-08-03,7.0,0.0,3.0,0.0,8.0,0.0,,,,,,,,,3.0,1.0,,,3.0,-2.0,Section 8 Housing,2019-07-31,2020-08-03
6755,2017-02-17,,,,,8.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2017-02-17
6755,2017-10-19,,,,,6.0,-2.0,,,,,,,15.0,0.0,2.0,-2.0,,,,,LIEAP,2017-02-17,2017-10-19
6758,2017-03-29,,,,,,,,,,,,,,,2.0,,,,,,VITA,,2017-03-29
